Transaction Amount,Payment Method,Product Category,Quantity,Customer Age,Device Used,Is Fraudulent,Account Age Days,Transaction Hour,Address Match
150.91,PayPal,health & beauty,1,23,desktop,1,22,,1
130.74,debit card,toys & games,1,42,desktop,0,274,,1
160.25,PayPal,electronics,3,9,tablet,0,155,,1
120.78,bank transfer,home & garden,2,49,mobile,0,18,,1
167.47,PayPal,electronics,5,18,mobile,0,80,,1
235.22,credit card,clothing,2,42,mobile,0,26,,1
20.81,bank transfer,clothing,2,22,tablet,0,225,,1
17.7,PayPal,toys & games,4,35,mobile,0,35,,0
657.44,debit card,home & garden,3,10,tablet,0,119,,1
19.3,credit card,electronics,5,26,tablet,1,356,,1
56.18,PayPal,toys & games,4,28,desktop,0,74,,1
140.11,debit card,clothing,5,33,desktop,0,154,,1
314.73,debit card,electronics,5,32,tablet,0,116,,1
813.9,credit card,health & beauty,1,39,desktop,0,188,,1
709.5,bank transfer,toys & games,4,14,mobile,0,194,,1
14.74,debit card,electronics,5,47,mobile,0,157,,1
117.71,bank transfer,toys & games,2,38,desktop,0,318,,1
351.99,PayPal,clothing,2,32,mobile,0,269,,1
347.65,debit card,home & garden,5,38,tablet,0,75,,1
58.56,credit card,electronics,4,33,mobile,0,9,,0
346.25,credit card,health & beauty,5,42,mobile,0,52,,1
198.35,PayPal,health & beauty,5,41,desktop,0,131,,1
127.12,PayPal,clothing,4,20,mobile,0,29,,1
272.91,bank transfer,clothing,1,28,mobile,0,240,,1
87.59,PayPal,home & garden,5,43,mobile,0,92,,1
109.41,PayPal,health & beauty,1,21,mobile,0,227,,1
118.99,bank transfer,health & beauty,5,44,tablet,0,167,,1
205.29,credit card,toys & games,1,34,mobile,0,190,,1
171.8,bank transfer,health & beauty,2,31,mobile,1,6,,1
250.51,bank transfer,electronics,5,28,desktop,1,9,,1
295.67,debit card,electronics,4,28,mobile,0,346,,1
237.21,debit card,health & beauty,5,37,tablet,0,334,,1
1261.47,bank transfer,toys & games,2,28,tablet,0,109,,1
148.09,PayPal,health & beauty,5,26,mobile,0,15,,1
245.84,debit card,home & garden,3,18,desktop,0,197,,1
813.55,PayPal,home & garden,2,41,mobile,0,337,,1
144.35,debit card,health & beauty,2,31,tablet,1,5,,1
109.29,credit card,home & garden,2,27,tablet,0,281,,1
147.02,bank transfer,toys & games,3,26,mobile,0,321,,1
113.01,credit card,health & beauty,1,43,tablet,0,105,,1
79.55,debit card,health & beauty,4,21,tablet,0,210,,1
32.71,debit card,electronics,4,24,desktop,0,153,,1
70.82,credit card,health & beauty,4,33,desktop,0,248,,1
275.32,bank transfer,clothing,5,36,desktop,0,2,,1
375.05,PayPal,toys & games,4,28,desktop,0,72,,1
319.65,debit card,toys & games,2,34,desktop,0,8,,0
231.11,debit card,clothing,1,27,mobile,0,280,,1
38.92,PayPal,home & garden,1,16,desktop,0,288,,1
38.12,PayPal,electronics,4,35,desktop,0,83,,1
856.81,bank transfer,health & beauty,4,43,tablet,1,214,,1
175.23,credit card,toys & games,1,41,desktop,0,353,,1
115.97,credit card,health & beauty,3,43,tablet,0,11,,0
180.34,bank transfer,clothing,4,52,mobile,0,58,,1
772.95,credit card,toys & games,2,43,desktop,0,330,,1
304.44,PayPal,home & garden,4,32,mobile,0,304,,1
61.93,PayPal,electronics,5,45,tablet,0,75,,1
54.81,credit card,electronics,5,30,desktop,0,103,,1
133.51,PayPal,electronics,5,30,tablet,0,161,,1
715.09,debit card,electronics,5,21,tablet,0,158,,1
63.84,debit card,clothing,1,50,tablet,0,365,,1
333.87,PayPal,clothing,1,35,mobile,0,214,,1
62.8,PayPal,home & garden,3,46,desktop,0,35,,1
180.75,bank transfer,clothing,4,38,mobile,0,336,,1
43.83,bank transfer,health & beauty,5,16,tablet,0,82,,1
799.75,bank transfer,clothing,1,38,tablet,1,254,,1
31.62,credit card,electronics,5,19,desktop,0,352,,1
182.77,debit card,electronics,5,11,tablet,0,120,,1
97.43,PayPal,toys & games,4,32,desktop,0,305,,1
237.49,credit card,home & garden,2,29,tablet,0,129,,1
296.11,credit card,clothing,3,25,desktop,0,152,,1
242.78,bank transfer,electronics,4,31,tablet,0,10,,1
213.25,PayPal,clothing,4,47,desktop,0,260,,1
92.3,bank transfer,electronics,1,22,desktop,0,20,,1
138.67,PayPal,electronics,2,47,desktop,0,15,,1
631.92,bank transfer,home & garden,2,50,tablet,0,2,,0
26.74,credit card,clothing,1,53,desktop,0,30,,1
36.08,bank transfer,health & beauty,1,36,mobile,0,142,,1
13.53,credit card,health & beauty,4,37,tablet,0,89,,1
517.14,credit card,toys & games,3,32,mobile,0,129,,1
42.8,credit card,home & garden,5,15,tablet,0,162,,1
341.55,debit card,home & garden,1,25,mobile,0,196,,1
135.92,PayPal,health & beauty,5,36,desktop,0,137,,1
10.05,credit card,electronics,3,51,tablet,0,38,,1
135.79,PayPal,toys & games,4,37,desktop,0,312,,0
155.1,bank transfer,electronics,5,52,desktop,0,48,,1
731.7,bank transfer,clothing,5,34,tablet,1,300,,1
40.37,PayPal,health & beauty,5,43,mobile,0,361,,1
280.89,PayPal,electronics,1,30,mobile,0,100,,1
161.7,bank transfer,electronics,2,32,desktop,0,210,,1
262.25,credit card,clothing,1,28,desktop,0,133,,1
99.06,bank transfer,clothing,2,31,tablet,0,84,,1
475.14,credit card,health & beauty,3,33,mobile,0,262,,1
154.19,credit card,home & garden,1,29,tablet,0,131,,1
553.98,debit card,home & garden,4,33,tablet,0,221,,1
152.21,PayPal,toys & games,2,44,tablet,0,235,,1
39.27,bank transfer,home & garden,4,39,mobile,0,229,,1
363.48,debit card,electronics,3,42,desktop,0,66,,1
27.65,PayPal,electronics,4,43,tablet,0,350,,1
262.05,bank transfer,clothing,2,28,mobile,0,302,,1
375.26,bank transfer,electronics,1,46,mobile,0,257,,1
128.26,debit card,home & garden,3,30,mobile,0,174,,0
422.59,PayPal,home & garden,5,44,desktop,0,351,,0
11.07,credit card,health & beauty,1,34,mobile,0,135,,1
558.53,credit card,electronics,1,39,desktop,0,99,,1
53.6,debit card,toys & games,4,48,tablet,0,152,,1
687.21,PayPal,home & garden,4,40,desktop,0,209,,1
84.75,debit card,toys & games,5,20,mobile,0,97,,1
302.91,bank transfer,home & garden,2,48,mobile,0,74,,1
115.98,bank transfer,toys & games,3,37,tablet,0,176,,1
118.81,debit card,toys & games,4,30,tablet,0,142,,0
188.37,credit card,home & garden,1,29,mobile,0,48,,1
379.59,bank transfer,toys & games,1,36,tablet,0,56,,0
142.55,PayPal,toys & games,2,39,mobile,0,77,,1
168.83,bank transfer,electronics,3,30,desktop,0,158,,1
55.89,bank transfer,toys & games,3,35,mobile,0,322,,1
851.49,credit card,toys & games,3,44,mobile,0,198,,1
209.29,credit card,electronics,1,41,desktop,0,85,,1
252.58,bank transfer,electronics,1,39,desktop,0,359,,1
11.07,debit card,home & garden,3,31,tablet,0,197,,1
136.43,PayPal,home & garden,1,33,tablet,0,23,,0
70.56,debit card,clothing,3,30,mobile,0,310,,1
133.31,debit card,toys & games,5,29,mobile,0,119,,0
94.36,debit card,toys & games,2,43,mobile,0,126,,1
29.91,credit card,health & beauty,2,32,tablet,0,341,,1
113.66,debit card,home & garden,2,42,tablet,0,2,,1
443.07,bank transfer,health & beauty,4,36,tablet,0,198,,1
175.93,bank transfer,home & garden,2,32,mobile,0,269,,1
18.22,credit card,clothing,3,39,desktop,0,61,,1
488.9,debit card,clothing,5,45,mobile,0,46,,1
300.34,credit card,home & garden,2,17,tablet,0,262,,1
166.58,bank transfer,home & garden,5,33,desktop,0,276,,0
173.45,PayPal,health & beauty,1,21,desktop,0,320,,1
119.63,PayPal,toys & games,2,39,tablet,0,311,,1
151.27,credit card,electronics,1,19,mobile,0,102,,1
194.06,bank transfer,electronics,2,18,mobile,0,350,,1
443.61,PayPal,clothing,1,31,desktop,0,240,,1
15.66,credit card,electronics,2,16,mobile,0,354,,1
58.35,PayPal,home & garden,4,29,mobile,1,213,,1
93.22,PayPal,health & beauty,4,32,mobile,0,345,,1
139.56,PayPal,electronics,5,43,mobile,0,304,,1
201.04,bank transfer,electronics,3,22,desktop,0,343,,1
217.82,debit card,toys & games,1,44,tablet,0,217,,1
70.61,bank transfer,toys & games,2,22,mobile,0,319,,1
43.21,bank transfer,electronics,5,38,desktop,0,137,,1
379.79,debit card,electronics,4,27,desktop,0,221,,1
518.69,bank transfer,health & beauty,4,35,desktop,0,263,,1
209.8,PayPal,home & garden,2,42,desktop,1,15,,1
489.61,debit card,home & garden,5,39,mobile,0,107,,1
181.54,debit card,electronics,1,17,desktop,0,109,,1
186.29,PayPal,electronics,1,28,mobile,0,152,,1
63.17,PayPal,home & garden,5,36,mobile,0,304,,1
338.68,PayPal,clothing,5,22,tablet,0,291,,1
276.58,debit card,home & garden,1,22,tablet,0,226,,1
111.11,debit card,toys & games,1,47,tablet,0,187,,1
94.58,credit card,home & garden,3,25,desktop,0,6,,1
389.77,PayPal,toys & games,4,38,desktop,0,93,,1
21.9,credit card,health & beauty,5,40,desktop,0,344,,1
37.17,credit card,clothing,4,43,tablet,0,9,,1
213.87,credit card,health & beauty,2,30,desktop,0,141,,1
851.92,bank transfer,clothing,4,53,mobile,0,31,,1
363.08,PayPal,home & garden,5,40,tablet,0,178,,1
32.74,debit card,health & beauty,5,26,tablet,1,5,,1
191.12,credit card,clothing,4,33,tablet,0,296,,0
14.99,PayPal,clothing,5,36,tablet,0,153,,1
221.88,PayPal,electronics,3,29,mobile,0,247,,1
205.61,PayPal,health & beauty,2,39,tablet,0,108,,0
78.88,bank transfer,home & garden,5,46,desktop,1,30,,1
184.78,credit card,electronics,5,36,tablet,0,295,,1
253.16,bank transfer,health & beauty,5,45,desktop,0,187,,1
121.85,credit card,home & garden,1,37,mobile,1,19,,1
206.5,debit card,home & garden,5,32,tablet,0,2,,1
91.56,credit card,health & beauty,2,49,tablet,1,4,,1
446.32,debit card,home & garden,1,42,tablet,0,135,,1
29.75,bank transfer,toys & games,2,38,mobile,0,305,,1
589.23,bank transfer,toys & games,3,25,tablet,0,226,,1
162.54,PayPal,health & beauty,4,38,desktop,0,107,,1
18.99,PayPal,clothing,2,42,tablet,0,9,,1
507.44,credit card,toys & games,5,44,desktop,0,268,,1
41.1,PayPal,electronics,4,32,mobile,0,338,,0
190.1,bank transfer,health & beauty,4,34,mobile,0,13,,1
173.65,bank transfer,toys & games,5,35,mobile,0,187,,1
29.34,PayPal,health & beauty,4,37,mobile,0,47,,0
206.91,credit card,home & garden,2,42,tablet,0,90,,1
46.78,credit card,home & garden,4,47,mobile,0,102,,1
510.29,PayPal,clothing,4,28,mobile,0,195,,1
18.18,bank transfer,health & beauty,3,15,desktop,0,93,,1
83.46,credit card,electronics,5,26,mobile,0,331,,1
246.09,credit card,toys & games,2,26,desktop,0,66,,1
128.4,PayPal,health & beauty,4,38,tablet,0,118,,1
74.29,PayPal,toys & games,2,30,desktop,0,268,,1
256.98,credit card,toys & games,2,27,mobile,0,133,,1
17.9,credit card,toys & games,2,18,tablet,0,287,,1
32.22,bank transfer,clothing,5,51,tablet,0,118,,1
457.02,PayPal,home & garden,5,45,mobile,0,39,,1
126.05,bank transfer,toys & games,5,51,mobile,0,293,,1
62.11,PayPal,electronics,5,38,tablet,0,4,,1
41.19,credit card,toys & games,5,28,desktop,0,359,,1
360.44,credit card,electronics,1,35,tablet,0,211,,1
57.82,PayPal,health & beauty,3,41,mobile,0,12,,0
482.28,bank transfer,home & garden,4,33,tablet,0,243,,0
422.51,debit card,health & beauty,3,28,tablet,0,320,,1
742.1,bank transfer,toys & games,4,44,desktop,0,117,,1
216.93,bank transfer,home & garden,2,36,tablet,0,342,,0
268.12,debit card,toys & games,1,35,tablet,0,189,,0
323.18,credit card,clothing,2,36,desktop,0,53,,1
156.1,PayPal,electronics,3,43,mobile,0,347,,0
60.16,bank transfer,home & garden,2,30,desktop,0,361,,0
4231.5,debit card,toys & games,5,38,desktop,1,17,,1
77.61,bank transfer,toys & games,3,39,tablet,0,7,,1
62.62,PayPal,electronics,3,44,tablet,0,160,,1
173.99,bank transfer,health & beauty,3,41,mobile,0,304,,1
121.52,bank transfer,toys & games,4,26,mobile,0,72,,1
508.02,PayPal,clothing,3,34,desktop,0,206,,1
238.94,PayPal,home & garden,3,48,desktop,0,65,,1
80.53,PayPal,electronics,3,25,mobile,0,354,,1
517.34,PayPal,electronics,4,30,tablet,0,40,,1
434.57,PayPal,electronics,4,30,desktop,1,209,,1
135.38,PayPal,clothing,5,21,desktop,0,36,,1
92.9,bank transfer,toys & games,3,11,tablet,0,242,,1
109.5,credit card,home & garden,2,17,mobile,0,349,,1
375.39,bank transfer,electronics,4,29,tablet,0,44,,1
866.33,PayPal,electronics,1,35,desktop,0,96,,1
39.24,credit card,electronics,2,31,tablet,0,248,,1
236.81,PayPal,health & beauty,3,63,desktop,0,108,,1
295.15,PayPal,electronics,1,31,mobile,0,173,,1
335.28,PayPal,electronics,5,41,desktop,0,65,,0
99.32,debit card,toys & games,4,45,tablet,0,235,,1
66.01,PayPal,health & beauty,1,32,desktop,0,292,,1
22.17,debit card,electronics,5,34,tablet,0,116,,1
148.13,credit card,home & garden,5,24,tablet,0,244,,1
54.28,PayPal,electronics,1,20,tablet,0,222,,1
475.58,debit card,electronics,3,32,desktop,0,111,,1
325.6,debit card,electronics,4,47,desktop,0,105,,1
166.98,credit card,toys & games,5,33,tablet,0,119,,1
148.59,bank transfer,clothing,5,54,mobile,0,243,,1
578.74,PayPal,home & garden,1,46,tablet,0,335,,1
664.69,debit card,electronics,2,29,desktop,0,121,,0
102.24,debit card,electronics,5,48,tablet,0,117,,0
55.26,credit card,health & beauty,1,35,desktop,0,342,,1
197.6,bank transfer,health & beauty,5,21,mobile,0,84,,0
91.52,credit card,health & beauty,2,17,mobile,0,362,,1
151.87,credit card,electronics,3,38,tablet,0,196,,1
12.06,bank transfer,toys & games,2,26,mobile,0,153,,1
261.37,bank transfer,health & beauty,2,31,tablet,0,135,,1
107.2,debit card,health & beauty,5,41,desktop,0,135,,1
185.68,bank transfer,toys & games,4,23,desktop,0,325,,1
143.95,debit card,electronics,4,39,tablet,0,65,,1
473.84,credit card,clothing,3,36,tablet,0,215,,1
674.77,credit card,home & garden,3,30,mobile,0,88,,1
99.79,PayPal,home & garden,2,30,desktop,0,232,,1
498.34,PayPal,home & garden,3,33,desktop,0,11,,1
129.8,debit card,electronics,2,4,mobile,0,305,,1
172.79,bank transfer,electronics,2,33,tablet,0,114,,1
48.15,PayPal,health & beauty,5,30,tablet,0,148,,1
242.07,PayPal,clothing,1,18,mobile,0,46,,1
211.1,bank transfer,home & garden,2,40,desktop,0,350,,1
110.33,bank transfer,toys & games,1,39,mobile,0,290,,1
81.31,credit card,electronics,2,33,tablet,0,266,,1
112.83,debit card,toys & games,5,47,tablet,0,11,,1
324.23,bank transfer,electronics,2,28,desktop,0,349,,1
19.11,PayPal,toys & games,3,36,mobile,0,330,,1
179.3,credit card,toys & games,3,24,tablet,0,140,,1
60.1,credit card,toys & games,5,41,desktop,0,203,,1
239.78,PayPal,health & beauty,5,44,desktop,0,35,,1
68.38,credit card,electronics,3,28,mobile,0,19,,0
307.57,PayPal,clothing,4,33,tablet,0,254,,1
301.33,bank transfer,home & garden,4,36,desktop,0,171,,1
267.37,debit card,toys & games,1,26,tablet,0,58,,1
263.14,PayPal,health & beauty,1,37,mobile,0,240,,1
480.69,debit card,electronics,4,26,desktop,0,136,,1
728.52,PayPal,clothing,1,17,desktop,0,148,,1
139.5,PayPal,home & garden,4,34,desktop,0,99,,1
59.62,debit card,toys & games,3,19,desktop,0,263,,1
19.61,credit card,home & garden,3,27,tablet,0,152,,1
249.26,PayPal,toys & games,5,44,desktop,0,16,,1
201.54,credit card,clothing,5,31,desktop,0,262,,1
119.44,bank transfer,toys & games,5,19,desktop,0,250,,1
390.47,PayPal,electronics,4,40,mobile,0,178,,1
160.14,PayPal,home & garden,3,34,mobile,0,349,,1
76.37,credit card,toys & games,1,37,mobile,0,342,,1
12.84,debit card,toys & games,3,38,tablet,0,10,,1
438.79,debit card,health & beauty,4,40,mobile,0,252,,1
1833.65,bank transfer,health & beauty,1,38,tablet,1,24,,1
12.35,debit card,home & garden,2,8,mobile,0,24,,1
349.47,bank transfer,electronics,5,26,tablet,0,41,,1
377.36,debit card,health & beauty,4,5,tablet,0,337,,0
976.93,PayPal,electronics,2,11,mobile,0,361,,1
14.27,debit card,electronics,5,30,tablet,0,39,,1
270.95,credit card,clothing,1,25,desktop,0,40,,1
304.85,credit card,home & garden,3,19,tablet,0,299,,1
52.52,credit card,home & garden,3,27,desktop,0,5,,0
231.66,bank transfer,toys & games,5,38,desktop,0,54,,1
156.43,bank transfer,health & beauty,2,24,desktop,0,116,,0
1021.86,bank transfer,toys & games,3,33,tablet,0,251,,1
63.65,credit card,electronics,5,47,desktop,0,139,,1
37.89,bank transfer,toys & games,2,31,tablet,0,324,,1
155.45,debit card,health & beauty,5,43,mobile,0,27,,1
219.13,bank transfer,health & beauty,2,31,tablet,0,89,,1
86.42,credit card,toys & games,1,31,desktop,0,250,,1
735.81,debit card,clothing,2,55,mobile,0,11,,1
166.49,PayPal,health & beauty,2,46,desktop,0,165,,1
200.94,bank transfer,toys & games,1,22,tablet,0,328,,1
136.45,bank transfer,electronics,4,35,tablet,0,282,,1
393.56,credit card,clothing,3,26,mobile,0,321,,1
98.18,debit card,health & beauty,1,47,mobile,0,87,,1
303.26,credit card,electronics,5,40,tablet,0,61,,1
355.35,bank transfer,health & beauty,5,23,mobile,0,195,,1
482.62,credit card,clothing,4,34,mobile,0,105,,1
81.97,PayPal,home & garden,4,47,tablet,0,239,,1
129.28,debit card,home & garden,5,43,mobile,0,53,,1
85.14,bank transfer,clothing,5,50,mobile,0,315,,1
27.15,bank transfer,home & garden,1,22,desktop,0,348,,1
458.81,bank transfer,toys & games,1,34,desktop,0,343,,1
266.19,bank transfer,home & garden,1,42,mobile,0,285,,1
48.9,PayPal,toys & games,1,26,desktop,0,332,,1
155.33,PayPal,clothing,5,20,desktop,0,302,,1
167.52,PayPal,health & beauty,1,36,mobile,0,329,,1
101.41,credit card,home & garden,1,28,mobile,0,360,,1
64.53,bank transfer,health & beauty,5,17,desktop,0,340,,1
136.95,credit card,health & beauty,1,48,mobile,0,352,,1
53.77,credit card,toys & games,2,37,mobile,0,144,,1
298.72,PayPal,health & beauty,1,41,tablet,0,316,,0
14.23,credit card,clothing,5,32,tablet,0,56,,1
390.84,credit card,health & beauty,5,21,tablet,0,22,,0
68.57,bank transfer,home & garden,4,63,mobile,0,210,,1
304.07,bank transfer,clothing,5,30,mobile,0,148,,1
37.03,debit card,toys & games,4,23,tablet,0,224,,1
178.33,credit card,clothing,3,20,tablet,0,145,,1
105.62,debit card,clothing,2,45,tablet,0,23,,0
28.63,bank transfer,clothing,5,36,desktop,0,6,,1
56.98,PayPal,electronics,2,21,desktop,0,263,,1
27.87,credit card,health & beauty,5,15,mobile,0,104,,1
27.35,debit card,electronics,3,45,desktop,0,193,,1
382.8,PayPal,electronics,5,37,mobile,0,352,,1
133.59,PayPal,toys & games,3,25,tablet,0,125,,1
39.13,bank transfer,clothing,1,35,tablet,0,186,,1
16.59,credit card,toys & games,5,38,mobile,0,191,,1
319.56,bank transfer,home & garden,3,40,mobile,0,302,,1
113.66,bank transfer,toys & games,1,43,desktop,0,269,,1
34.8,debit card,health & beauty,2,17,mobile,0,251,,1
118.82,debit card,clothing,5,25,desktop,0,48,,0
16.65,credit card,home & garden,3,49,tablet,0,57,,1
247.96,debit card,clothing,1,23,mobile,0,303,,1
38.26,bank transfer,clothing,2,31,mobile,0,264,,1
15.97,PayPal,clothing,4,25,mobile,0,226,,1
15.09,PayPal,electronics,2,29,desktop,0,303,,1
177.36,debit card,toys & games,2,40,mobile,0,53,,1
56.47,credit card,home & garden,1,41,desktop,0,266,,1
179.19,bank transfer,electronics,4,26,mobile,0,140,,1
1391.2,credit card,electronics,5,23,desktop,1,15,,1
75.21,PayPal,health & beauty,5,28,desktop,0,308,,1
144.86,credit card,home & garden,4,26,tablet,0,360,,1
13.3,bank transfer,electronics,5,33,desktop,0,46,,1
509.99,debit card,toys & games,4,35,desktop,0,106,,1
24.41,debit card,health & beauty,2,22,desktop,0,251,,1
368.57,bank transfer,health & beauty,4,18,tablet,0,214,,1
105.12,bank transfer,toys & games,4,38,tablet,0,17,,0
92.56,credit card,clothing,4,37,tablet,0,48,,1
611.92,bank transfer,electronics,3,32,mobile,0,40,,1
362.25,PayPal,home & garden,5,53,mobile,0,321,,1
16.56,PayPal,home & garden,1,28,desktop,0,221,,1
139.72,debit card,electronics,5,29,mobile,0,43,,1
119.15,bank transfer,health & beauty,5,45,mobile,0,212,,1
286.63,credit card,clothing,2,38,tablet,0,64,,1
119.07,PayPal,electronics,1,27,tablet,0,18,,1
93.23,credit card,clothing,4,29,desktop,0,180,,1
112.37,PayPal,electronics,5,30,desktop,0,19,,1
146.14,bank transfer,electronics,2,37,tablet,0,15,,1
231.25,bank transfer,health & beauty,2,40,desktop,0,144,,1
167.33,credit card,home & garden,1,36,mobile,0,64,,1
375.89,PayPal,toys & games,5,39,tablet,0,48,,1
169.19,debit card,home & garden,3,29,tablet,0,268,,1
298.91,debit card,home & garden,5,50,desktop,0,150,,1
